id,type,surface,title,status,owner,decision_or_notes
"WP0-01","","","`packages/design-tokens` with typed OKLCH tokens + generator (CSS/JSON/Kotlin)","done","agent","4f9e671"
"WP0-02","","","`packages/ui` on **Base UI** (D6) — 40+ primitives incl. DataTable (TanStack 9), Sidebar, BottomTabBar, AppShell, CommandDialog, shortcuts registry","done","agent","4f9e671"
"WP0-03","","","ThemeProvider v2: prefs store `mixai:prefs:v1`, migration from legacy keys, prehydrate script, `data-*` attrs, artwork accent","done","agent","4f9e671"
"WP0-04","","","Root scripts (`lint`, `typecheck`, `test`, `build` fan-out) + `.github/workflows/web-ci.yml` (lint/typecheck/test/build)","done","agent","e837d87"
"WP0-05","","","Docs: `docs/design-system.md` (new canonical), `concept/ui-ux.md` marked historical, `03-stack-tehnologic.md` UI table, NAVIGARE links","done","agent","3eaede0 (README pending WP8-04)"
"WP1-01","","","web: next 16.3.5, react 19.3, eslint-config-next, @next/bundle-analyzer","done","agent","e837d87"
"WP1-02","","","web: tailwindcss 4.3.3 (+cli), tw-animate-css, radix-ui 1.6.7, lucide-react 1.47, tailwind-merge","done","agent","e837d87"
"WP1-03","","","web: framer-motion 12 → motion 13 (16 import sites)","done","agent","e837d87"
"WP1-04","","","web: vitest 2 → 5 (+vite 8, `projects`), jsdom 29, @testing-library/*, @playwright/test 1.63","done","agent","e837d87"
"WP1-05","","","web: ai 5 → 7 + @ai-sdk/* v4 (packages/ai on LanguageModelV4)","done","agent","206652f"
"WP1-06","","","web: @tanstack/react-query 5.103; @tanstack/react-table 9 (DataTable)","done","agent","e837d87"
"WP1-07","","","web: typescript 7.0.2","blocked","agent","**blocked upstream** — typescript-eslint 8.70 has no TS 7 API (typescript-eslint#10940); web stays 5.9.3, packages/* on 7.0.2. Re-try when 8.71+ ships. ESLint stays 9.x: eslint-plugin-react 7.37 peer `^9.7` (no ESLint 10)."
"WP1-08","","","web: removed `next-themes`; zod 4.6, drizzle 0.45.2, hls.js, recharts, sonner, next-intl 4.14, nuqs added","done","agent","e837d87"
"WP1-09","","","web: `next build` on Turbopack — VERIFIED BUILD OK 126.7 s, 65 routes, static 6.7 MB; `build:webpack` escape hatch kept","done","agent","e837d87"
"WP1-10","","","mixai: vite 6 → 8, plugin-react 6, @tauri-apps/* 2.11.x, TS 7, drop unused framer-motion","done","agent","d5052fe"
"WP1-11","","","tv-tizen: vite 7 → 8, plugin-legacy 8, plugin-react 6, hls.js latest","done","agent","3ed6c09"
"WP1-12","","","native: @capacitor/* 7 → 8, @tauri-apps/* 2.11.x","done","agent","19d0402"
"WP1-13","","","server: electron 34 → 44, electron-builder 26.15, better-sqlite3 13, music-metadata, drizzle-orm 0.45, vitest 5, express 5 (evaluate)","done","agent","da3538e"
"WP1-14","","","tv-android: AGP/Kotlin/Compose BOM/Media3/tv-material latest stable; `libs.versions.toml`","done","agent","3ed6c09"
"WP1-15","","","packages/*: align TS 7, vitest 5, ai peers","done","agent","4ecdca0"
"WP1-16","","","Cargo: tauri 2.11.x, plugins, mixai-core crates (cpal/symphonia/rubato)","done","agent","4ecdca0"
"WP2-01","","","`globals.src.css` imports `@mmo/design-tokens` + `@mmo/ui/styles.css`; ThemeProvider = `@mmo/ui` binding; prehydrate.js (no flash); React dedupe for path-aliased packages","done","agent","3eaede0 — hardcoded purple sweep (26 sites) tracked under WP2-08/WP2-15"
"WP2-02","","","Settings › Appearance on shared `ThemeSettings` + `ThemePreview` (mode/accent+custom hue+artwork/surface/density/radius/motion/feedback/locale); `settings.appearance` i18n ns; LocaleSwitcher deleted","done","agent",""
"WP2-03","","","App shell: `AppShell` from `@mmo/ui`, sidebar rail/expanded, mobile bottom tab bar, safe-area, `Page` container with ultra-wide rules","done","agent","5d7fdf8"
"WP2-04","","","47 `loading.tsx` (9 skeleton families in `route-skeletons.tsx`) + `not-found.tsx` + `error.tsx` on `ErrorState`","done","agent","3eaede0"
"WP2-05","","","12 pages moved to `notSignedInFor(featureKey)` (14 new keys RO+EN); NotSignedIn/NoCompanion on `EmptyState`","done","agent","3eaede0"
"WP2-06","","","Replace 7 settings stubs with real pages (daw, devices, live, mixer, notifications, security, sound-editor)","done","agent","5d7fdf8"
"WP2-07","","","`/settings/companions` real table (DataTable) instead of JSON dump","done","agent","5d7fdf8"
"WP2-08","","","Player bar + NowPlaying: tokens, `<Activity>`, mobile mini-player, motion presets","done","agent","(uncommitted) — `surface` bar, `rise`/`fade` on track change, 56px mini-player + `player-height.css`, NowPlaying in `<Activity>`, artwork-accent hue via `dominantHueFromImage`, canvas paint via `themeColor()`"
"WP2-09","","","Route transitions with React 19.3 `<ViewTransition>`; reduced-motion guard","done","agent","(uncommitted) — `src/app/template.tsx` + `view-transitions.css` (`mixai-page` class, `--dur-page`, reduced-motion → none); watch named morphs untouched"
"WP2-10","","","Responsive tables → `DataTable` with column priority collapsing (library, hidden, playlists, render-jobs, mixer settings, lora)","done","agent","4bd3530"
"WP2-11","","","i18n: every hardcoded string through next-intl; nav-tree + global-search from one source; RO+EN complete","done","agent","4bd3530"
"WP2-12","","","Storage keys: `mixai:` + `mmo:` prefixes now syncable (drift fix); prefs migrated from `theme`/`mmo-locale`/`mixai-ui`; `components.json` fixed (4bd3530)","done","agent","3eaede0 + 4bd3530 (components.json → globals.src.css)"
"WP2-13","","","Nav discoverability: add `/voice-wizard`, `/library/import`, `/lora/validate`, `/pair`; rename `/downloads` → `/get`; metadata title format","done","agent","4bd3530"
"WP2-14","","","Fonts: single `font-sans` source, `next/font` for Inter + Space Grotesk; `theme-color` follows mode/accent","done","agent","4bd3530"
"WP2-15","","","Watch: replace inline-style auth fallbacks; watch skins become surface presets on shared tokens","done","agent","(uncommitted) — skins reduced to `--watch-h` + shape knobs over tokens (netflix 25 / plex 75 / disney 250 / hbo 285 / mmo `--accent-h`); inline paddings → Tailwind; `error.tsx` → `ErrorState`; brand hex out of cinematic/tv-mode CSS"
"WP2-16","","","Perf: bundle analyze, lazy heavy widgets (dockview, recharts, hls, react-grid-layout), `""use cache""` where force-dynamic is not needed","done","agent","1d7ea4f"
"WP2-17","","","Tests: component tests for ThemeProvider, AppShell, EmptyState, DataTable; Playwright a11y + visual smoke at 390/768/1440/3440 widths","done","agent","ee81854"
"WP2-18","","","Docs: `docs/aplicatie/settings.md`, `dashboard.md`, `03-stack-tehnologic.md`, CHANGELOG, web version bump","done","agent","85a8bc3"
"WP3-01","","","Tailwind v4 + `@mmo/design-tokens`; skins (neon-glass/studio-metal/flat-pro) re-expressed as `surface` presets + deck accents","done","agent","d5052fe"
"WP3-02","","","Light mode + accent + density via shared ThemeProvider; sync with cloud prefs","done","agent","d5052fe"
"WP3-03","","","Replace emoji glyphs with lucide; `@mmo/ui` Button/Slider/Select/Tooltip/Sheet in Settings & TopBar","done","agent","d5052fe"
"WP3-04","","","Responsive grid: min 1100 px → fluid from 1024 px, 4-deck only ≥ 1600 px, ultra-wide side panels","done","agent","d5052fe"
"WP3-05","","","Skeleton/loading for decks + Library; error boundary; empty states","done","agent","d5052fe"
"WP3-06","","","i18n RO/EN (shared ui messages + app messages)","done","agent","d5052fe"
"WP3-07","","","Version alignment (package/tauri.conf/Cargo), docs `docs/mixai/00-…` §8","done","agent","d5052fe"
"WP4-01","","","Bootstrap page rebrand (""MixAI""), generated tokens CSS, light/dark by `prefers-color-scheme`, safe-area","done","agent","19d0402"
"WP4-02","","","Restore `AndroidManifest.xml` (leanback per ANDROID_TV.md), Capacitor 8 sync, `dist/` build script","done","agent","19d0402"
"WP4-03","","","Web app: safe-area utilities + `standalone` display detection (consumed by WP2-03)","done","agent","70b637f"
"WP4-04","","","Docs/README/version alignment","done","agent","19d0402"
"WP5-01","","","Rebuild as small Vite + React app on `@mmo/ui` (auth, main, virtual-audio, updater), same preload API","done","agent","cdff3ea"
"WP5-02","","","Light/dark from `nativeTheme` + shared tokens; proper titlebar per OS (no double frame on Windows)","done","agent","cdff3ea"
"WP5-03","","","Copy: ""Connect to MixAI Companion""; i18n RO/EN","done","agent","cdff3ea"
"WP5-04","","","Electron 44 + builder; asar includes built `ui/dist`; docs `docs/companion/README.md`","done","agent","3fa73f2"
"WP6-01","","","tizen: generated `tokens.css`; RO/EN messages; focus ring/overscan tokens","done","agent","3ed6c09"
"WP6-02","","","tizen: skeleton rows, series grouping, resume, search screen, Quick Connect pairing","done","agent","3ed6c09"
"WP6-03","","","android: `Tokens.kt` generated; delete ~40 literal colors; `strings.xml` EN + `values-ro`","done","agent","3ed6c09"
"WP6-04","","","android: posters (TMDB/artwork URLs), series grouping, resume, MediaSession now-playing, settings screen","done","agent","3ed6c09"
"WP6-05","","","Both: shimmer skeletons, empty/error states, README for tv-android, ADR-0004 correction","done","agent","3ed6c09"
"WP7-01","","","Generated tokens CSS; popup/options/content on brand; light/dark","done","agent","19d0402"
"WP7-02","","","Rebrand ""MMO"" → ""MixAI"" in content script/ids; popup version from manifest; `_locales` RO/EN","done","agent","19d0402"
"WP7-03","","","Adapters for the 8 missing platforms or trim host list to match; wire `audioOnly`; docs dead links","done","agent","19d0402"
"WP8-01","","","Matrix: typecheck/lint/test/build per app green (or pre-existing failures proven via HEAD worktree)","done","agent","matrix 22/22 green (.copilot-tmp/matrix.log)"
"WP8-02","","","Playwright visual + axe at 4 widths, light+dark, RO+EN","done","agent","ee81854"
"WP8-03","","","design-critic pass on web shell, mixai, companion","done","agent","docs/followups/design-critic-2026-09-18.md (42–47/60, 5 prescriptions)"
"WP8-04","","","CHANGELOG entries (web/companion/extension/tv), version bumps, ADR-0008 design system","done","agent","85a8bc3 (CHANGELOGs, ADR-0008, versions: web 2.0.0, companion 3.0.0, extension 3.0.0, mixai/native/tv 1.0.0)"
"WP8-05","","","Reality-check round with askQuestions","done","agent","round 3 answered 2026-09-18 (apply 5 Rx, code-split mixai+companion, no push yet)"
"WP9-01","","","`/dev/ui` catalog route (dev-only) rendering every `@mmo/ui` component × mode × surface × accent","done","agent","5cdc24b"
"WP9-02","","","Unified command palette + shortcuts registry (`@mmo/ui/command`) on web, mixai, companion","done","agent","5cdc24b"
"WP9-03","","","`nuqs` URL state for library/playlists filters","done","agent","4bd3530"
"WP9-04","","","Haptics (`useHaptics`) + sound cues (opt-in pref `feedback`)","done","agent","4bd3530"
"WP9-05","","","`@serwist/next` replaces hand-rolled SW; offline shell","done","agent","95ef92c"
"WP9-06","","","OpenAPI spec for MMO Server (`server/openapi.yaml`) + generated TS (`@mmo/sdk`) and Kotlin (tv-android) clients","done","agent",""
"WP9-07","","","server: express 4 → 5","done","agent","da3538e"
"WP10-01","","","`server/src/media/` scaffold: SQLite `media.sqlite` (titles/providers/recs_cache/progress/track_plays/library_index), env `TMDB_API_KEY`, `MOTN_API_KEY`, `MEDIA_REGION`=RO; no-op without keys","todo","agent",""
"WP10-02","","","TMDB client with limiter + `append_to_response`; trending/popular/discover(watch_region)","todo","agent",""
"WP10-03","","","Availability resolver: MOTN v4 (7 d) → TMDB providers (24 h) → registry search URLs; registry (Netflix, Disney+, HBO Max, Prime, Apple TV+, SkyShowtime, Voyo, AntenaPlay, YouTube, Google TV) with web/android/tizen launch data","todo","agent",""
"WP10-04","","","Recs engine + rows builder (Continue, Top picks, Because you watched ×3, Trending RO on your providers, Upcoming RO, New in library) 24 h cache","todo","agent",""
"WP10-05","","","Video library index with etag (scan + watcher), `GET /media/library?since=`, server returns `serverId` for attribution","done","agent","(`media/library.ts` + `library-hooks.ts`; fed by `/video/scan`, scan jobs and the watcher; tombstones for deltas; `matchTitle` cached TMDB search; `serverId`/`serverName` on home/title/library/status)"
"WP10-06","","","Progress + plays API (`/media/progress` GET/PUT seconds per profile; `/media/plays`) + push sync to web `/api/media/sync`","done","agent","(`media/sync-client.ts`: 10 s debounce, hourly full push, `meta.last_pushed_revision`, Bearer device token, 404/offline retry, 401 pause; `GET /media/progress?since=<rev>`; `PUT` batch 1..500) — web endpoint `/api/media/sync` still to be built (WP11)"
"WP10-07","","","Routes `/media/home`, `/media/title/:kind/:id`, `/media/search`, `/media/etag`; OpenAPI + `openapi:check` + Kotlin/SDK regen; server 3.1.0","done","agent","(mounted `/media` behind `authMiddleware` incl. `/media/status`; 11 routes in `openapi.yaml`, `MOUNTS` entry, `openapi:check` OK 194/194, Models.kt +20 classes, `mmo-server.d.ts` regenerated; `media.*` in `/video/probe` capabilities)"
"WP10-08","","","Remove pirate embeds (D20): streaming-scrapers, `/video/streams`, vidsrc flag, web `StreamSourcePicker`; ADR-0009","done","agent","(server 3.1.0, ADR-0009)"
"WP10-09","","","Tests: recs scoring, availability chain, progress upsert, routes (vitest, Node 22)","done","agent","(7 files / 51 tests under `src/media`: library upsert/prune/etag/delta, TMDB match cache, sync client 200/404/offline/401/debounce, routes `/library?since`, batch progress, `/status` shape, v1→v2 migration; whole server suite 146/146)"
"WP11-01","","","Move dashboard to `/dashboard` (nav-tree, TAB_KEYS, i18n, tests, revalidate paths, palette) — `/` = `MediaHome` placeholder + `MediaHomeSkeleton`; `nav.home` first leaf, TAB_KEYS `home/library/watch/music`","done","agent",""
"WP11-02","","","`lib/media/aggregate.ts` fan-out + merge by tmdbId → `sources[]`, per-server status; DB migration `track_plays` + `media_sync_state` (expand-only) — `drizzle/0030_media_home.sql` (NOT yet applied to prod), `actions/track-plays.ts`, `lib/play-recorder.ts` wired into `player-context` (end / ≥90 % / switch, debounced)","done","agent",""
"WP11-03","","","`/` MediaHome RSC: `HeroBillboard` (backdrop + logo treatment, artwork accent), `MediaRow` (embla 8.6, keyboard, capped at 40 + ""See all"" instead of a virtualiser), server chips (nuqs `?servers=`), `loading.tsx`, empty/no-server states, ultrawide layout (hero clamps 1600 px)","done","agent","20cf5e8"
"WP11-04","","","Title page `/media/[kind]/[tmdbId]`: local sources per server (`/watch/play/<cid>?server=&cid=`), provider buttons (deep link / search fallback, attribution), trailer, similar, watchlist, mark watched, hide; redirects from `/watch/discover/*`","done","agent","20cf5e8"
"WP11-05","","","Listen rows: `track_plays` recording, Continue listening, New albums (album grouping), Favourites, Playlists aggregated, `AlbumCard`; localStorage history migrated once","todo","agent",""
"WP11-06","","","Settings › Media: region, preferred providers, hide watched, curator toggle; Settings › Video merged","todo","agent",""
"WP11-07","","","Codai curator (env-gated): `lib/media/curator.ts` (`generateObject` + zod, `codai-fast`, 6 s, 24 h `unstable_cache` per user/profile/region/rows hash), `CuratorNote` under the hero; `/media/home?providers=` from prefs + preferred-first offers with badge; `POST/GET /api/media/sync` (device bearer → `watch_history`/`track_plays`/`media_sync_state`)","done","agent",""
"WP11-08","","","i18n RO+EN for new strings + sweep hardcoded RO in `/watch/**` + `components/video/**` → `watch.*` keys (parity strict); a11y: rows `role=list` (verified), `aria-live` server notices, focus-visible on curator links, hero reduced motion (verified)","done","agent",""
